block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
-131,0,0.95,228.46861,296.1207,77.153885,64.71714782714844,92.6589584350586,45.57823129251701,67,2013-06-30,2013-06-30,2013-06-30,3.409979293595499,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-130,0,0.95,874.87573,686.92664,127.36086,106.59112548828125,154.0063934326172,99.31972789115646,146,2013-07-01,2013-07-01,2013-07-01,5.99229953713613,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-129,0,0.95,,,,,,0.0,0,2013-07-02,2013-07-02,2013-07-02,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-128,0,0.95,586.7427,679.9956,86.28624,72.09761810302734,103.76020050048828,95.23809523809524,140,2013-07-03,2013-07-03,2013-07-03,4.191019112723215,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-127,0,0.95,,,,,,0.0,0,2013-07-04,2013-07-04,2013-07-04,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-126,0,0.95,,,,,,0.0,0,2013-07-05,2013-07-05,2013-07-05,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-125,0,0.95,,,,,,0.0,0,2013-07-06,2013-07-06,2013-07-06,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-124,0,0.95,,,,,,0.0,0,2013-07-07,2013-07-07,2013-07-07,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-123,0,0.95,824.63416,692.2083,119.13092,99.4819564819336,143.90760803222656,100.0,147,2013-07-08,2013-07-08,2013-07-08,5.609756158322704,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-122,0,0.95,473.96268,510.81433,92.785706,77.10964965820312,113.01834869384766,74.14965986394557,109,2013-07-09,2013-07-09,2013-07-09,4.348281440384891,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-121,0,0.95,,,,,,0.0,0,2013-07-10,2013-07-10,2013-07-10,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-120,0,0.95,,,,,,0.0,0,2013-07-11,2013-07-11,2013-07-11,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-119,0,0.95,,,,,,0.0,0,2013-07-12,2013-07-12,2013-07-12,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-118,0,0.95,,,,,,0.0,0,2013-07-13,2013-07-13,2013-07-13,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-117,0,0.95,19.51735,23.964048,81.44429,49.517539978027344,126.1554183959961,15.646258503401361,23,2013-07-14,2013-07-14,2013-07-14,0.8485804018766984,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-116,0,0.95,,,,,,0.0,0,2013-07-15,2013-07-15,2013-07-15,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-115,0,0.95,,,,,,0.0,0,2013-07-16,2013-07-16,2013-07-16,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-114,0,0.95,259.58453,692.2083,37.500927,31.315677642822266,45.300315856933594,100.0,147,2013-07-17,2013-07-17,2013-07-17,1.7658811815741922,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-113,0,0.95,799.67847,604.78015,132.2263,109.3841552734375,161.548095703125,91.83673469387755,135,2013-07-18,2013-07-18,2013-07-18,5.92354419849537,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-112,0,0.95,,,,,,0.0,0,2013-07-19,2013-07-19,2013-07-19,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-111,0,0.95,541.4827,583.8055,92.75054,77.65953826904297,112.37830352783203,85.03401360544218,125,2013-07-20,2013-07-20,2013-07-20,4.33186181640625,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-110,0,0.95,,,,,,0.0,0,2013-07-21,2013-07-21,2013-07-21,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-109,0,0.95,,,,,,0.0,0,2013-07-22,2013-07-22,2013-07-22,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-108,0,0.95,,,,,,0.0,0,2013-07-23,2013-07-23,2013-07-23,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-107,0,0.95,,,,,,0.0,0,2013-07-24,2013-07-24,2013-07-24,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-106,0,0.95,78.727135,137.75781,57.148945,48.070945739746094,70.18370819091797,20.408163265306122,30,2013-07-25,2013-07-25,2013-07-25,2.624237823486328,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-105,0,0.95,,,,,,0.0,0,2013-07-26,2013-07-26,2013-07-26,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-104,0,0.95,,,,,,0.0,0,2013-07-27,2013-07-27,2013-07-27,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-103,0,0.95,,,,,,0.0,0,2013-07-28,2013-07-28,2013-07-28,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-102,0,0.95,,,,,,0.0,0,2013-07-29,2013-07-29,2013-07-29,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-101,0,0.95,,,,,,0.0,0,2013-07-30,2013-07-30,2013-07-30,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-100,0,0.95,,,,,,0.0,0,2013-07-31,2013-07-31,2013-07-31,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-99,0,0.95,,,,,,0.0,0,2013-08-01,2013-08-01,2013-08-01,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-98,0,0.95,,,,,,0.0,0,2013-08-02,2013-08-02,2013-08-02,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-97,0,0.95,,,,,,0.0,0,2013-08-03,2013-08-03,2013-08-03,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-96,0,0.95,,,,,,0.0,0,2013-08-04,2013-08-04,2013-08-04,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-95,0,0.95,,,,,,0.0,0,2013-08-05,2013-08-05,2013-08-05,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-94,0,0.95,24.656307,32.865902,75.020935,51.20486068725586,112.81932830810547,17.006802721088434,25,2013-08-06,2013-08-06,2013-08-06,0.9862522888183594,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-93,0,0.95,,,,,,0.0,0,2013-08-07,2013-08-07,2013-08-07,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-92,0,0.95,,,,,,0.0,0,2013-08-08,2013-08-08,2013-08-08,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-91,0,0.95,,,,,,0.0,0,2013-08-09,2013-08-09,2013-08-09,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-90,0,0.95,,,,,,0.0,0,2013-08-10,2013-08-10,2013-08-10,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-89,0,0.95,,,,,,0.0,0,2013-08-11,2013-08-11,2013-08-11,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-88,0,0.95,,,,,,0.0,0,2013-08-12,2013-08-12,2013-08-12,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-87,0,0.95,,,,,,0.0,0,2013-08-13,2013-08-13,2013-08-13,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-86,0,0.95,,,,,,0.0,0,2013-08-14,2013-08-14,2013-08-14,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-85,0,0.95,,,,,,0.0,0,2013-08-15,2013-08-15,2013-08-15,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-84,0,0.95,,,,,,0.0,0,2013-08-16,2013-08-16,2013-08-16,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-83,0,0.95,,,,,,0.0,0,2013-08-17,2013-08-17,2013-08-17,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-82,0,0.95,,,,,,0.0,0,2013-08-18,2013-08-18,2013-08-18,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-81,0,0.95,,,,,,0.0,0,2013-08-19,2013-08-19,2013-08-19,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-80,0,0.95,,,,,,0.0,0,2013-08-20,2013-08-20,2013-08-20,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-79,0,0.95,,,,,,0.0,0,2013-08-21,2013-08-21,2013-08-21,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-78,0,0.95,,,,,,0.0,0,2013-08-22,2013-08-22,2013-08-22,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-77,0,0.95,,,,,,0.0,0,2013-08-23,2013-08-23,2013-08-23,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-76,0,0.95,,,,,,0.0,0,2013-08-24,2013-08-24,2013-08-24,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-75,0,0.95,,,,,,0.0,0,2013-08-25,2013-08-25,2013-08-25,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-74,0,0.95,,,,,,0.0,0,2013-08-26,2013-08-26,2013-08-26,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-73,0,0.95,,,,,,0.0,0,2013-08-27,2013-08-27,2013-08-27,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-72,0,0.95,571.2721,600.4498,95.140686,79.70439910888672,114.86695861816406,85.71428571428571,126,2013-08-28,2013-08-28,2013-08-28,4.533905513702877,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-71,0,0.95,,,,,,0.0,0,2013-08-29,2013-08-29,2013-08-29,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-70,0,0.95,523.6499,384.6186,136.14784,114.06819152832031,162.88064575195312,51.02040816326531,75,2013-08-30,2013-08-30,2013-08-30,6.981998697916667,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-69,0,0.95,712.8195,692.2083,102.9776,85.99290466308594,124.39474487304688,100.0,147,2013-08-31,2013-08-31,2013-08-31,4.849112374441964,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-68,0,0.95,581.8901,635.32434,91.589455,76.91754150390625,110.42137908935547,89.1156462585034,131,2013-09-01,2013-09-01,2013-09-01,4.441908974683922,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-67,0,0.95,505.08273,574.7889,87.87274,73.5372314453125,104.79776763916016,77.55102040816327,114,2013-09-02,2013-09-02,2013-09-02,4.430550290827165,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-66,0,0.95,828.0906,692.2083,119.63025,99.89893341064453,144.5107879638672,100.0,147,2013-09-03,2013-09-03,2013-09-03,5.633269225659014,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-65,0,0.95,78.70117,58.300953,134.99123,95.50634765625,175.62307739257812,17.687074829931973,26,2013-09-04,2013-09-04,2013-09-04,3.0269681490384617,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-64,0,0.95,704.48895,692.2083,101.77413,84.98792266845703,122.94097137451172,100.0,147,2013-09-05,2013-09-05,2013-09-05,4.792441854671556,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-63,0,0.95,,,,,,0.6802721088435374,1,2013-09-06,2013-09-06,2013-09-06,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-62,0,0.95,,,,,,0.0,0,2013-09-07,2013-09-07,2013-09-07,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-61,0,0.95,,,,,,0.6802721088435374,1,2013-09-08,2013-09-08,2013-09-08,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-60,0,0.95,54.48534,31.13565,174.99342,111.96758270263672,262.3577575683594,17.687074829931973,26,2013-09-09,2013-09-09,2013-09-09,2.0955900045541616,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-59,0,0.95,,,,,,0.0,0,2013-09-10,2013-09-10,2013-09-10,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-58,0,0.95,25.288496,31.1502,81.18245,57.0072135925293,123.5156021118164,13.605442176870747,20,2013-09-11,2013-09-11,2013-09-11,1.2644248008728027,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-57,0,0.95,,,,,,0.0,0,2013-09-12,2013-09-12,2013-09-12,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-56,0,0.95,652.63055,683.8924,95.42883,79.67306518554688,115.01610565185547,98.63945578231292,145,2013-09-13,2013-09-13,2013-09-13,4.500900373787715,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-55,0,0.95,,,,,,4.081632653061225,6,2013-09-14,2013-09-14,2013-09-14,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-54,0,0.95,,,,,,0.0,0,2013-09-15,2013-09-15,2013-09-15,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-53,0,0.95,,,,,,0.0,0,2013-09-16,2013-09-16,2013-09-16,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-52,0,0.95,,,,,,0.0,0,2013-09-17,2013-09-17,2013-09-17,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-51,0,0.95,,,,,,0.0,0,2013-09-18,2013-09-18,2013-09-18,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-50,0,0.95,,,,,,0.0,0,2013-09-19,2013-09-19,2013-09-19,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-49,0,0.95,,,,,,0.0,0,2013-09-20,2013-09-20,2013-09-20,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-48,0,0.95,,,,,,0.0,0,2013-09-21,2013-09-21,2013-09-21,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-47,0,0.95,,,,,,0.0,0,2013-09-22,2013-09-22,2013-09-22,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-46,0,0.95,,,,,,0.0,0,2013-09-23,2013-09-23,2013-09-23,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-45,0,0.95,,,,,,0.0,0,2013-09-24,2013-09-24,2013-09-24,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-44,0,0.95,,,,,,0.0,0,2013-09-25,2013-09-25,2013-09-25,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-43,0,0.95,,,,,,0.0,0,2013-09-26,2013-09-26,2013-09-26,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-42,0,0.95,626.143,649.3197,96.43062,80.07333374023438,117.38655853271484,95.91836734693878,141,2013-09-27,2013-09-27,2013-09-27,4.4407305345467645,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-41,0,0.95,,,,,,0.0,0,2013-09-28,2013-09-28,2013-09-28,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-40,0,0.95,,,,,,0.0,0,2013-09-29,2013-09-29,2013-09-29,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-39,0,0.95,,,,,,0.0,0,2013-09-30,2013-09-30,2013-09-30,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-38,0,0.95,,,,,,0.0,0,2013-10-01,2013-10-01,2013-10-01,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-37,0,0.95,,,,,,0.0,0,2013-10-02,2013-10-02,2013-10-02,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
