block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
-139,0,0.95,12.041638,23.89391,50.396267,33.836204528808594,70.80152130126953,10.204081632653061,15,2013-06-22,2013-06-22,2013-06-22,0.8027758916219075,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-138,0,0.95,168.39839,252.02232,66.81884,56.552467346191406,78.2590560913086,41.49659863945578,61,2013-06-23,2013-06-23,2013-06-23,2.760629372518571,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-137,0,0.95,395.77286,455.2028,86.9443,72.73963165283203,103.22164154052734,84.35374149659864,124,2013-06-24,2013-06-24,2013-06-24,3.1917165940807712,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-136,0,0.95,,,,,,0.0,0,2013-06-25,2013-06-25,2013-06-25,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-135,0,0.95,,,,,,0.0,0,2013-06-26,2013-06-26,2013-06-26,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-134,0,0.95,,,,,,0.0,0,2013-06-27,2013-06-27,2013-06-27,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-133,0,0.95,,,,,,0.0,0,2013-06-28,2013-06-28,2013-06-28,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-132,0,0.95,,,,,,0.0,0,2013-06-29,2013-06-29,2013-06-29,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-131,0,0.95,171.72742,228.38658,75.19155,62.38671875,89.06151580810547,45.57823129251701,67,2013-06-30,2013-06-30,2013-06-30,2.5630957760027986,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-130,0,0.95,640.30786,529.7953,120.85948,100.43012237548828,143.4947509765625,99.31972789115646,146,2013-07-01,2013-07-01,2013-07-01,4.3856702830693495,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-129,0,0.95,,,,,,0.0,0,2013-07-02,2013-07-02,2013-07-02,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-128,0,0.95,455.33334,523.35333,87.00305,72.34175872802734,102.8573226928711,95.23809523809524,140,2013-07-03,2013-07-03,2013-07-03,3.252381025041853,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-127,0,0.95,,,,,,0.0,0,2013-07-04,2013-07-04,2013-07-04,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-126,0,0.95,,,,,,0.0,0,2013-07-05,2013-07-05,2013-07-05,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-125,0,0.95,,,,,,0.0,0,2013-07-06,2013-07-06,2013-07-06,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-124,0,0.95,,,,,,0.0,0,2013-07-07,2013-07-07,2013-07-07,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-123,0,0.95,652.74457,534.9331,122.02359,101.40827178955078,144.9785614013672,100.0,147,2013-07-08,2013-07-08,2013-07-08,4.440439237218325,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-122,0,0.95,349.99765,399.6908,87.5671,72.65260314941406,103.69261932373047,74.14965986394557,109,2013-07-09,2013-07-09,2013-07-09,3.2109876160227926,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-121,0,0.95,,,,,,0.0,0,2013-07-10,2013-07-10,2013-07-10,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-120,0,0.95,,,,,,0.0,0,2013-07-11,2013-07-11,2013-07-11,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-119,0,0.95,,,,,,0.0,0,2013-07-12,2013-07-12,2013-07-12,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-118,0,0.95,,,,,,0.0,0,2013-07-13,2013-07-13,2013-07-13,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-117,0,0.95,19.335018,23.618496,81.863884,50.4124755859375,124.97687530517578,15.646258503401361,23,2013-07-14,2013-07-14,2013-07-14,0.8406529633895211,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-116,0,0.95,,,,,,0.0,0,2013-07-15,2013-07-15,2013-07-15,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-115,0,0.95,,,,,,0.0,0,2013-07-16,2013-07-16,2013-07-16,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-114,0,0.95,249.55728,534.9331,46.652054,38.770408630371094,55.428199768066406,100.0,147,2013-07-17,2013-07-17,2013-07-17,1.6976685815927934,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-113,0,0.95,660.0908,474.5122,139.10933,115.13906860351562,166.89710998535156,91.83673469387755,135,2013-07-18,2013-07-18,2013-07-18,4.889561631944445,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-112,0,0.95,,,,,,0.0,0,2013-07-19,2013-07-19,2013-07-19,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-111,0,0.95,528.3145,451.2273,117.0839,97.53105163574219,139.6095733642578,85.03401360544218,125,2013-07-20,2013-07-20,2013-07-20,4.22651611328125,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-110,0,0.95,,,,,,0.0,0,2013-07-21,2013-07-21,2013-07-21,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-109,0,0.95,,,,,,0.0,0,2013-07-22,2013-07-22,2013-07-22,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-108,0,0.95,,,,,,0.0,0,2013-07-23,2013-07-23,2013-07-23,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-107,0,0.95,,,,,,0.0,0,2013-07-24,2013-07-24,2013-07-24,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-106,0,0.95,61.15954,107.25837,57.02076,47.2840461730957,68.92716979980469,20.408163265306122,30,2013-07-25,2013-07-25,2013-07-25,2.0386512756347654,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-105,0,0.95,,,,,,0.0,0,2013-07-26,2013-07-26,2013-07-26,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-104,0,0.95,,,,,,0.0,0,2013-07-27,2013-07-27,2013-07-27,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-103,0,0.95,,,,,,0.0,0,2013-07-28,2013-07-28,2013-07-28,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-102,0,0.95,,,,,,0.0,0,2013-07-29,2013-07-29,2013-07-29,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-101,0,0.95,,,,,,0.0,0,2013-07-30,2013-07-30,2013-07-30,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-100,0,0.95,,,,,,0.0,0,2013-07-31,2013-07-31,2013-07-31,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-99,0,0.95,,,,,,0.0,0,2013-08-01,2013-08-01,2013-08-01,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-98,0,0.95,,,,,,0.0,0,2013-08-02,2013-08-02,2013-08-02,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-97,0,0.95,,,,,,0.0,0,2013-08-03,2013-08-03,2013-08-03,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-96,0,0.95,,,,,,0.0,0,2013-08-04,2013-08-04,2013-08-04,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-95,0,0.95,,,,,,0.0,0,2013-08-05,2013-08-05,2013-08-05,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-94,0,0.95,23.107525,31.395905,73.60044,51.20806121826172,112.2987289428711,17.006802721088434,25,2013-08-06,2013-08-06,2013-08-06,0.9243009948730468,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-93,0,0.95,,,,,,0.0,0,2013-08-07,2013-08-07,2013-08-07,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-92,0,0.95,,,,,,0.0,0,2013-08-08,2013-08-08,2013-08-08,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-91,0,0.95,,,,,,0.0,0,2013-08-09,2013-08-09,2013-08-09,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-90,0,0.95,,,,,,0.0,0,2013-08-10,2013-08-10,2013-08-10,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-89,0,0.95,,,,,,0.0,0,2013-08-11,2013-08-11,2013-08-11,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-88,0,0.95,,,,,,0.0,0,2013-08-12,2013-08-12,2013-08-12,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-87,0,0.95,,,,,,0.0,0,2013-08-13,2013-08-13,2013-08-13,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-86,0,0.95,,,,,,0.0,0,2013-08-14,2013-08-14,2013-08-14,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-85,0,0.95,,,,,,0.0,0,2013-08-15,2013-08-15,2013-08-15,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-84,0,0.95,,,,,,0.0,0,2013-08-16,2013-08-16,2013-08-16,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-83,0,0.95,,,,,,0.0,0,2013-08-17,2013-08-17,2013-08-17,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-82,0,0.95,,,,,,0.0,0,2013-08-18,2013-08-18,2013-08-18,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-81,0,0.95,,,,,,0.0,0,2013-08-19,2013-08-19,2013-08-19,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-80,0,0.95,,,,,,0.0,0,2013-08-20,2013-08-20,2013-08-20,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-79,0,0.95,,,,,,0.0,0,2013-08-21,2013-08-21,2013-08-21,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-78,0,0.95,,,,,,0.0,0,2013-08-22,2013-08-22,2013-08-22,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-77,0,0.95,,,,,,0.0,0,2013-08-23,2013-08-23,2013-08-23,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-76,0,0.95,,,,,,0.0,0,2013-08-24,2013-08-24,2013-08-24,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-75,0,0.95,,,,,,0.0,0,2013-08-25,2013-08-25,2013-08-25,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-74,0,0.95,,,,,,0.0,0,2013-08-26,2013-08-26,2013-08-26,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-73,0,0.95,,,,,,0.0,0,2013-08-27,2013-08-27,2013-08-27,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-72,0,0.95,433.85678,465.58813,93.18468,77.64079284667969,110.39466857910156,85.71428571428571,126,2013-08-28,2013-08-28,2013-08-28,3.4433077857607888,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-71,0,0.95,,,,,,0.0,0,2013-08-29,2013-08-29,2013-08-29,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-70,0,0.95,468.42593,298.0673,157.15442,132.49156188964844,184.5430908203125,51.02040816326531,75,2013-08-30,2013-08-30,2013-08-30,6.245679117838542,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-69,0,0.95,585.739,534.9331,109.49762,90.99850463867188,130.09622192382812,100.0,147,2013-08-31,2013-08-31,2013-08-31,3.984619140625,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-68,0,0.95,382.85516,488.16382,78.4276,65.48471069335938,92.44993591308594,89.1156462585034,131,2013-09-01,2013-09-01,2013-09-01,2.9225585005665553,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-67,0,0.95,348.22495,437.90857,79.52001,66.65039825439453,93.45977783203125,77.55102040816327,114,2013-09-02,2013-09-02,2013-09-02,3.054604781301398,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-66,0,0.95,655.82007,534.9331,122.59852,101.88607025146484,145.66165161132812,100.0,147,2013-09-03,2013-09-03,2013-09-03,4.461361009247449,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-65,0,0.95,61.918648,51.177727,120.98749,87.29716491699219,165.45877075195312,17.687074829931973,26,2013-09-04,2013-09-04,2013-09-04,2.3814864525428185,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-64,0,0.95,578.923,534.9331,108.223434,89.93959045410156,128.58233642578125,100.0,147,2013-09-05,2013-09-05,2013-09-05,3.9382515213116496,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-63,0,0.95,,,,,,0.6802721088435374,1,2013-09-06,2013-09-06,2013-09-06,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-62,0,0.95,,,,,,0.0,0,2013-09-07,2013-09-07,2013-09-07,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-61,0,0.95,,,,,,0.6802721088435374,1,2013-09-08,2013-09-08,2013-09-08,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-60,0,0.95,48.863754,30.439114,160.5295,103.06788635253906,235.2886962890625,17.687074829931973,26,2013-09-09,2013-09-09,2013-09-09,1.8793751643254206,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-59,0,0.95,,,,,,0.0,0,2013-09-10,2013-09-10,2013-09-10,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-58,0,0.95,22.65256,30.216885,74.96656,51.09327697753906,111.85575103759766,13.605442176870747,20,2013-09-11,2013-09-11,2013-09-11,1.1326279640197754,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-57,0,0.95,,,,,,0.0,0,2013-09-12,2013-09-12,2013-09-12,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-56,0,0.95,487.42532,529.1183,92.12029,76.56742095947266,109.53173828125,98.63945578231292,145,2013-09-13,2013-09-13,2013-09-13,3.361553955078125,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-55,0,0.95,,,,,,4.081632653061225,6,2013-09-14,2013-09-14,2013-09-14,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-54,0,0.95,,,,,,0.0,0,2013-09-15,2013-09-15,2013-09-15,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-53,0,0.95,,,,,,0.0,0,2013-09-16,2013-09-16,2013-09-16,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-52,0,0.95,,,,,,0.0,0,2013-09-17,2013-09-17,2013-09-17,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-51,0,0.95,,,,,,0.0,0,2013-09-18,2013-09-18,2013-09-18,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-50,0,0.95,,,,,,0.0,0,2013-09-19,2013-09-19,2013-09-19,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-49,0,0.95,,,,,,0.0,0,2013-09-20,2013-09-20,2013-09-20,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-48,0,0.95,,,,,,0.0,0,2013-09-21,2013-09-21,2013-09-21,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-47,0,0.95,,,,,,0.0,0,2013-09-22,2013-09-22,2013-09-22,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-46,0,0.95,,,,,,0.0,0,2013-09-23,2013-09-23,2013-09-23,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-45,0,0.95,,,,,,0.0,0,2013-09-24,2013-09-24,2013-09-24,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-44,0,0.95,,,,,,0.0,0,2013-09-25,2013-09-25,2013-09-25,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-43,0,0.95,,,,,,0.0,0,2013-09-26,2013-09-26,2013-09-26,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-42,0,0.95,535.22504,505.91687,105.79308,87.38924407958984,126.0976333618164,95.91836734693878,141,2013-09-27,2013-09-27,2013-09-27,3.795922245539672,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-41,0,0.95,,,,,,0.0,0,2013-09-28,2013-09-28,2013-09-28,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-40,0,0.95,,,,,,0.0,0,2013-09-29,2013-09-29,2013-09-29,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-39,0,0.95,,,,,,0.0,0,2013-09-30,2013-09-30,2013-09-30,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-38,0,0.95,,,,,,0.0,0,2013-10-01,2013-10-01,2013-10-01,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-37,0,0.95,,,,,,0.0,0,2013-10-02,2013-10-02,2013-10-02,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
