block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
-157,0,0.95,,,,,,0.0,0,2013-06-04,2013-06-04,2013-06-04,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-156,0,0.95,,,,,,0.0,0,2013-06-05,2013-06-05,2013-06-05,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-155,0,0.95,,,,,,0.0,0,2013-06-06,2013-06-06,2013-06-06,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-154,0,0.95,,,,,,0.0,0,2013-06-07,2013-06-07,2013-06-07,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-153,0,0.95,,,,,,0.0,0,2013-06-08,2013-06-08,2013-06-08,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-152,0,0.95,,,,,,0.0,0,2013-06-09,2013-06-09,2013-06-09,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-151,0,0.95,,,,,,0.0,0,2013-06-10,2013-06-10,2013-06-10,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-150,0,0.95,,,,,,0.0,0,2013-06-11,2013-06-11,2013-06-11,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-149,0,0.95,,,,,,0.0,0,2013-06-12,2013-06-12,2013-06-12,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-148,0,0.95,,,,,,0.0,0,2013-06-13,2013-06-13,2013-06-13,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-147,0,0.95,,,,,,0.0,0,2013-06-14,2013-06-14,2013-06-14,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-146,0,0.95,,,,,,0.0,0,2013-06-15,2013-06-15,2013-06-15,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-145,0,0.95,,,,,,0.0,0,2013-06-16,2013-06-16,2013-06-16,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-144,0,0.95,,,,,,0.0,0,2013-06-17,2013-06-17,2013-06-17,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-143,0,0.95,,,,,,0.0,0,2013-06-18,2013-06-18,2013-06-18,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-142,0,0.95,,,,,,0.0,0,2013-06-19,2013-06-19,2013-06-19,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-141,0,0.95,,,,,,0.0,0,2013-06-20,2013-06-20,2013-06-20,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-140,0,0.95,7.0589304,13.637388,51.7616,42.67667770385742,64.8835678100586,12.5,2,2013-06-21,2013-06-21,2013-06-21,3.5294651985168457,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-139,0,0.95,,,,,,0.0,0,2013-06-22,2013-06-22,2013-06-22,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-138,0,0.95,6.704381,12.824795,52.276714,45.21839904785156,61.40478515625,12.5,2,2013-06-23,2013-06-23,2013-06-23,3.3521904945373535,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-137,0,0.95,90.470566,86.7603,104.27646,91.39595794677734,115.22591400146484,75.0,12,2013-06-24,2013-06-24,2013-06-24,7.53921381632487,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-136,0,0.95,,,,,,0.0,0,2013-06-25,2013-06-25,2013-06-25,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-135,0,0.95,,,,,,0.0,0,2013-06-26,2013-06-26,2013-06-26,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-134,0,0.95,,,,,,0.0,0,2013-06-27,2013-06-27,2013-06-27,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-133,0,0.95,,,,,,0.0,0,2013-06-28,2013-06-28,2013-06-28,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-132,0,0.95,,,,,,0.0,0,2013-06-29,2013-06-29,2013-06-29,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-131,0,0.95,45.648468,68.034325,67.09623,60.210044860839844,71.29727172851562,56.25,9,2013-06-30,2013-06-30,2013-06-30,5.072052001953125,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-130,0,0.95,151.70876,113.59054,133.55757,116.8509292602539,145.6373291015625,100.0,16,2013-07-01,2013-07-01,2013-07-01,9.481797218322754,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-129,0,0.95,,,,,,0.0,0,2013-07-02,2013-07-02,2013-07-02,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-128,0,0.95,116.28812,113.59054,102.374825,89.56881713867188,111.63423156738281,100.0,16,2013-07-03,2013-07-03,2013-07-03,7.268007278442383,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-127,0,0.95,,,,,,0.0,0,2013-07-04,2013-07-04,2013-07-04,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-126,0,0.95,,,,,,0.0,0,2013-07-05,2013-07-05,2013-07-05,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-125,0,0.95,,,,,,0.0,0,2013-07-06,2013-07-06,2013-07-06,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-124,0,0.95,,,,,,0.0,0,2013-07-07,2013-07-07,2013-07-07,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-123,0,0.95,129.41885,113.59054,113.93454,99.68253326416016,124.2394790649414,100.0,16,2013-07-08,2013-07-08,2013-07-08,8.088678359985352,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-122,0,0.95,38.089314,37.255806,102.23726,84.08296966552734,113.23258209228516,37.5,6,2013-07-09,2013-07-09,2013-07-09,6.34821891784668,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-121,0,0.95,,,,,,0.0,0,2013-07-10,2013-07-10,2013-07-10,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-120,0,0.95,,,,,,0.0,0,2013-07-11,2013-07-11,2013-07-11,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-119,0,0.95,,,,,,0.0,0,2013-07-12,2013-07-12,2013-07-12,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-118,0,0.95,,,,,,0.0,0,2013-07-13,2013-07-13,2013-07-13,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-117,0,0.95,,,,,,0.0,0,2013-07-14,2013-07-14,2013-07-14,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-116,0,0.95,,,,,,0.0,0,2013-07-15,2013-07-15,2013-07-15,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-115,0,0.95,,,,,,0.0,0,2013-07-16,2013-07-16,2013-07-16,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-114,0,0.95,38.974037,113.59054,34.31099,30.0190486907959,37.414283752441406,100.0,16,2013-07-17,2013-07-17,2013-07-17,2.4358773231506348,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-113,0,0.95,109.026276,91.09707,119.681435,103.99699401855469,131.7952423095703,81.25,13,2013-07-18,2013-07-18,2013-07-18,8.386636587289663,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-112,0,0.95,,,,,,0.0,0,2013-07-19,2013-07-19,2013-07-19,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-111,0,0.95,117.44789,85.98198,136.59593,120.38813781738281,149.3879852294922,75.0,12,2013-07-20,2013-07-20,2013-07-20,9.78732426961263,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-110,0,0.95,,,,,,0.0,0,2013-07-21,2013-07-21,2013-07-21,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-109,0,0.95,,,,,,0.0,0,2013-07-22,2013-07-22,2013-07-22,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-108,0,0.95,,,,,,0.0,0,2013-07-23,2013-07-23,2013-07-23,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-107,0,0.95,,,,,,0.0,0,2013-07-24,2013-07-24,2013-07-24,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-106,0,0.95,,,,,,0.0,0,2013-07-25,2013-07-25,2013-07-25,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-105,0,0.95,,,,,,0.0,0,2013-07-26,2013-07-26,2013-07-26,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-104,0,0.95,,,,,,0.0,0,2013-07-27,2013-07-27,2013-07-27,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-103,0,0.95,,,,,,0.0,0,2013-07-28,2013-07-28,2013-07-28,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-102,0,0.95,,,,,,0.0,0,2013-07-29,2013-07-29,2013-07-29,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-101,0,0.95,,,,,,0.0,0,2013-07-30,2013-07-30,2013-07-30,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-100,0,0.95,,,,,,0.0,0,2013-07-31,2013-07-31,2013-07-31,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-99,0,0.95,,,,,,0.0,0,2013-08-01,2013-08-01,2013-08-01,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-98,0,0.95,,,,,,0.0,0,2013-08-02,2013-08-02,2013-08-02,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-97,0,0.95,,,,,,0.0,0,2013-08-03,2013-08-03,2013-08-03,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-96,0,0.95,,,,,,0.0,0,2013-08-04,2013-08-04,2013-08-04,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-95,0,0.95,,,,,,0.0,0,2013-08-05,2013-08-05,2013-08-05,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-94,0,0.95,,,,,,0.0,0,2013-08-06,2013-08-06,2013-08-06,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-93,0,0.95,,,,,,0.0,0,2013-08-07,2013-08-07,2013-08-07,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-92,0,0.95,,,,,,0.0,0,2013-08-08,2013-08-08,2013-08-08,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-91,0,0.95,,,,,,0.0,0,2013-08-09,2013-08-09,2013-08-09,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-90,0,0.95,,,,,,0.0,0,2013-08-10,2013-08-10,2013-08-10,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-89,0,0.95,,,,,,0.0,0,2013-08-11,2013-08-11,2013-08-11,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-88,0,0.95,,,,,,0.0,0,2013-08-12,2013-08-12,2013-08-12,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-87,0,0.95,,,,,,0.0,0,2013-08-13,2013-08-13,2013-08-13,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-86,0,0.95,,,,,,0.0,0,2013-08-14,2013-08-14,2013-08-14,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-85,0,0.95,,,,,,0.0,0,2013-08-15,2013-08-15,2013-08-15,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-84,0,0.95,,,,,,0.0,0,2013-08-16,2013-08-16,2013-08-16,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-83,0,0.95,,,,,,0.0,0,2013-08-17,2013-08-17,2013-08-17,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-82,0,0.95,,,,,,0.0,0,2013-08-18,2013-08-18,2013-08-18,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-81,0,0.95,,,,,,0.0,0,2013-08-19,2013-08-19,2013-08-19,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-80,0,0.95,,,,,,0.0,0,2013-08-20,2013-08-20,2013-08-20,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-79,0,0.95,,,,,,0.0,0,2013-08-21,2013-08-21,2013-08-21,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-78,0,0.95,,,,,,0.0,0,2013-08-22,2013-08-22,2013-08-22,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-77,0,0.95,,,,,,0.0,0,2013-08-23,2013-08-23,2013-08-23,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-76,0,0.95,,,,,,0.0,0,2013-08-24,2013-08-24,2013-08-24,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-75,0,0.95,,,,,,0.0,0,2013-08-25,2013-08-25,2013-08-25,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-74,0,0.95,,,,,,0.0,0,2013-08-26,2013-08-26,2013-08-26,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-73,0,0.95,,,,,,0.0,0,2013-08-27,2013-08-27,2013-08-27,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-72,0,0.95,80.60131,86.19609,93.50924,82.20537567138672,101.5684814453125,75.0,12,2013-08-28,2013-08-28,2013-08-28,6.716775894165039,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-71,0,0.95,,,,,,0.0,0,2013-08-29,2013-08-29,2013-08-29,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-70,0,0.95,45.69481,33.1542,137.82509,118.01728820800781,149.8723602294922,31.25,5,2013-08-30,2013-08-30,2013-08-30,9.138961791992188,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-69,0,0.95,114.662796,113.59054,100.94396,88.31694030761719,110.0739517211914,100.0,16,2013-08-31,2013-08-31,2013-08-31,7.166424751281738,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-68,0,0.95,93.628815,101.165245,92.55038,82.05268859863281,100.79056549072266,87.5,14,2013-09-01,2013-09-01,2013-09-01,6.687772478376116,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-67,0,0.95,102.40574,113.59054,90.15341,78.87617492675781,98.30743408203125,100.0,16,2013-09-02,2013-09-02,2013-09-02,6.4003586769104,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-66,0,0.95,138.63889,113.59054,122.05144,106.78409576416016,133.09051513671875,100.0,16,2013-09-03,2013-09-03,2013-09-03,8.66493034362793,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-65,0,0.95,13.836584,14.995647,92.27067,81.1651611328125,97.77400207519531,12.5,2,2013-09-04,2013-09-04,2013-09-04,6.918292045593262,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-64,0,0.95,118.22789,113.59054,104.08252,91.06289672851562,113.49637603759766,100.0,16,2013-09-05,2013-09-05,2013-09-05,7.389243125915527,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-63,0,0.95,,,,,,0.0,0,2013-09-06,2013-09-06,2013-09-06,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-62,0,0.95,,,,,,0.0,0,2013-09-07,2013-09-07,2013-09-07,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-61,0,0.95,,,,,,0.0,0,2013-09-08,2013-09-08,2013-09-08,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-60,0,0.95,,,,,,0.0,0,2013-09-09,2013-09-09,2013-09-09,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-59,0,0.95,,,,,,0.0,0,2013-09-10,2013-09-10,2013-09-10,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-58,0,0.95,,,,,,0.0,0,2013-09-11,2013-09-11,2013-09-11,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-57,0,0.95,,,,,,0.0,0,2013-09-12,2013-09-12,2013-09-12,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-56,0,0.95,105.60794,113.59054,92.97248,81.34260559082031,101.38147735595703,100.0,16,2013-09-13,2013-09-13,2013-09-13,6.600496292114258,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-55,0,0.95,,,,,,0.0,0,2013-09-14,2013-09-14,2013-09-14,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-54,0,0.95,,,,,,0.0,0,2013-09-15,2013-09-15,2013-09-15,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-53,0,0.95,,,,,,0.0,0,2013-09-16,2013-09-16,2013-09-16,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-52,0,0.95,,,,,,0.0,0,2013-09-17,2013-09-17,2013-09-17,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-51,0,0.95,,,,,,0.0,0,2013-09-18,2013-09-18,2013-09-18,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-50,0,0.95,,,,,,0.0,0,2013-09-19,2013-09-19,2013-09-19,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-49,0,0.95,,,,,,0.0,0,2013-09-20,2013-09-20,2013-09-20,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-48,0,0.95,,,,,,0.0,0,2013-09-21,2013-09-21,2013-09-21,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-47,0,0.95,,,,,,0.0,0,2013-09-22,2013-09-22,2013-09-22,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-46,0,0.95,,,,,,0.0,0,2013-09-23,2013-09-23,2013-09-23,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-45,0,0.95,,,,,,0.0,0,2013-09-24,2013-09-24,2013-09-24,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-44,0,0.95,,,,,,0.0,0,2013-09-25,2013-09-25,2013-09-25,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-43,0,0.95,,,,,,0.0,0,2013-09-26,2013-09-26,2013-09-26,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-42,0,0.95,102.47139,91.472305,112.02449,97.24211883544922,123.64799499511719,81.25,13,2013-09-27,2013-09-27,2013-09-27,7.88241459773137,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-41,0,0.95,,,,,,0.0,0,2013-09-28,2013-09-28,2013-09-28,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-40,0,0.95,,,,,,0.0,0,2013-09-29,2013-09-29,2013-09-29,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-39,0,0.95,,,,,,0.0,0,2013-09-30,2013-09-30,2013-09-30,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
