block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct,baseline_start,baseline_end,baseline_days,baseline_definition
-167,0,0.95,108.524025,80.758995,134.38011,116.40579986572266,148.35401916503906,100.0,16,2013-05-25,2013-05-25,2013-05-25,6.782751560211182,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-166,0,0.95,,,,,,0.0,0,2013-05-26,2013-05-26,2013-05-26,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-165,0,0.95,100.03265,75.88674,131.81836,113.68910217285156,145.391845703125,93.75,15,2013-05-27,2013-05-27,2013-05-27,6.668843587239583,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-164,0,0.95,,,,,,0.0,0,2013-05-28,2013-05-28,2013-05-28,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-163,0,0.95,,,,,,0.0,0,2013-05-29,2013-05-29,2013-05-29,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-162,0,0.95,,,,,,0.0,0,2013-05-30,2013-05-30,2013-05-30,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-161,0,0.95,145.35223,69.89185,207.96735,180.36338806152344,228.57254028320312,87.5,14,2013-05-31,2013-05-31,2013-05-31,10.382302420479911,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-160,0,0.95,,,,,,0.0,0,2013-06-01,2013-06-01,2013-06-01,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-159,0,0.95,,,,,,0.0,0,2013-06-02,2013-06-02,2013-06-02,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-158,0,0.95,,,,,,0.0,0,2013-06-03,2013-06-03,2013-06-03,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-157,0,0.95,,,,,,0.0,0,2013-06-04,2013-06-04,2013-06-04,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-156,0,0.95,,,,,,0.0,0,2013-06-05,2013-06-05,2013-06-05,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-155,0,0.95,,,,,,0.0,0,2013-06-06,2013-06-06,2013-06-06,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-154,0,0.95,,,,,,0.0,0,2013-06-07,2013-06-07,2013-06-07,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-153,0,0.95,,,,,,0.0,0,2013-06-08,2013-06-08,2013-06-08,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-152,0,0.95,,,,,,0.0,0,2013-06-09,2013-06-09,2013-06-09,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-151,0,0.95,,,,,,0.0,0,2013-06-10,2013-06-10,2013-06-10,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-150,0,0.95,,,,,,0.0,0,2013-06-11,2013-06-11,2013-06-11,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-149,0,0.95,,,,,,0.0,0,2013-06-12,2013-06-12,2013-06-12,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-148,0,0.95,,,,,,0.0,0,2013-06-13,2013-06-13,2013-06-13,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-147,0,0.95,,,,,,0.0,0,2013-06-14,2013-06-14,2013-06-14,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-146,0,0.95,,,,,,0.0,0,2013-06-15,2013-06-15,2013-06-15,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-145,0,0.95,,,,,,0.0,0,2013-06-16,2013-06-16,2013-06-16,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-144,0,0.95,,,,,,0.0,0,2013-06-17,2013-06-17,2013-06-17,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-143,0,0.95,,,,,,0.0,0,2013-06-18,2013-06-18,2013-06-18,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-142,0,0.95,,,,,,0.0,0,2013-06-19,2013-06-19,2013-06-19,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-141,0,0.95,,,,,,0.0,0,2013-06-20,2013-06-20,2013-06-20,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-140,0,0.95,6.4939632,10.601597,61.254574,51.37428283691406,74.21460723876953,12.5,2,2013-06-21,2013-06-21,2013-06-21,3.246981620788574,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-139,0,0.95,,,,,,0.0,0,2013-06-22,2013-06-22,2013-06-22,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-138,0,0.95,6.704381,10.253727,65.38482,55.715240478515625,72.69697570800781,12.5,2,2013-06-23,2013-06-23,2013-06-23,3.3521904945373535,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-137,0,0.95,53.378914,61.35231,87.00392,74.53723907470703,96.82837677001953,75.0,12,2013-06-24,2013-06-24,2013-06-24,4.448242823282878,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-136,0,0.95,,,,,,0.0,0,2013-06-25,2013-06-25,2013-06-25,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-135,0,0.95,,,,,,0.0,0,2013-06-26,2013-06-26,2013-06-26,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-134,0,0.95,,,,,,0.0,0,2013-06-27,2013-06-27,2013-06-27,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-133,0,0.95,,,,,,0.0,0,2013-06-28,2013-06-28,2013-06-28,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-132,0,0.95,,,,,,0.0,0,2013-06-29,2013-06-29,2013-06-29,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-131,0,0.95,29.663107,45.67965,64.93725,57.63405227661133,70.62633514404297,56.25,9,2013-06-30,2013-06-30,2013-06-30,3.2959007687038846,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-130,0,0.95,98.5099,80.758995,121.9801,105.66438293457031,134.66456604003906,100.0,16,2013-07-01,2013-07-01,2013-07-01,6.156868934631348,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-129,0,0.95,,,,,,0.0,0,2013-07-02,2013-07-02,2013-07-02,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-128,0,0.95,74.41738,80.758995,92.147484,79.82209777832031,101.7297134399414,100.0,16,2013-07-03,2013-07-03,2013-07-03,4.651086330413818,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-127,0,0.95,,,,,,0.0,0,2013-07-04,2013-07-04,2013-07-04,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-126,0,0.95,,,,,,0.0,0,2013-07-05,2013-07-05,2013-07-05,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-125,0,0.95,,,,,,0.0,0,2013-07-06,2013-07-06,2013-07-06,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-124,0,0.95,,,,,,0.0,0,2013-07-07,2013-07-07,2013-07-07,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-123,0,0.95,94.16182,80.758995,116.59607,101.0005111694336,128.7206573486328,100.0,16,2013-07-08,2013-07-08,2013-07-08,5.885113716125488,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-122,0,0.95,25.263056,29.350002,86.07514,72.49110412597656,95.90132904052734,37.5,6,2013-07-09,2013-07-09,2013-07-09,4.210509300231934,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-121,0,0.95,,,,,,0.0,0,2013-07-10,2013-07-10,2013-07-10,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-120,0,0.95,,,,,,0.0,0,2013-07-11,2013-07-11,2013-07-11,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-119,0,0.95,,,,,,0.0,0,2013-07-12,2013-07-12,2013-07-12,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-118,0,0.95,,,,,,0.0,0,2013-07-13,2013-07-13,2013-07-13,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-117,0,0.95,,,,,,0.0,0,2013-07-14,2013-07-14,2013-07-14,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-116,0,0.95,,,,,,0.0,0,2013-07-15,2013-07-15,2013-07-15,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-115,0,0.95,,,,,,0.0,0,2013-07-16,2013-07-16,2013-07-16,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-114,0,0.95,36.379784,80.758995,45.047344,39.02193832397461,49.731727600097656,100.0,16,2013-07-17,2013-07-17,2013-07-17,2.2737364768981934,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-113,0,0.95,83.59641,65.507805,127.61291,111.20015716552734,141.66014099121094,81.25,13,2013-07-18,2013-07-18,2013-07-18,6.4304932814378,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-112,0,0.95,,,,,,0.0,0,2013-07-19,2013-07-19,2013-07-19,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-111,0,0.95,108.77231,60.606125,179.4741,156.14480590820312,197.51307678222656,75.0,12,2013-07-20,2013-07-20,2013-07-20,9.064359029134115,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-110,0,0.95,,,,,,0.0,0,2013-07-21,2013-07-21,2013-07-21,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-109,0,0.95,,,,,,0.0,0,2013-07-22,2013-07-22,2013-07-22,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-108,0,0.95,,,,,,0.0,0,2013-07-23,2013-07-23,2013-07-23,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-107,0,0.95,,,,,,0.0,0,2013-07-24,2013-07-24,2013-07-24,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-106,0,0.95,,,,,,0.0,0,2013-07-25,2013-07-25,2013-07-25,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-105,0,0.95,,,,,,0.0,0,2013-07-26,2013-07-26,2013-07-26,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-104,0,0.95,,,,,,0.0,0,2013-07-27,2013-07-27,2013-07-27,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-103,0,0.95,,,,,,0.0,0,2013-07-28,2013-07-28,2013-07-28,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-102,0,0.95,,,,,,0.0,0,2013-07-29,2013-07-29,2013-07-29,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-101,0,0.95,,,,,,0.0,0,2013-07-30,2013-07-30,2013-07-30,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-100,0,0.95,,,,,,0.0,0,2013-07-31,2013-07-31,2013-07-31,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-99,0,0.95,,,,,,0.0,0,2013-08-01,2013-08-01,2013-08-01,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-98,0,0.95,,,,,,0.0,0,2013-08-02,2013-08-02,2013-08-02,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-97,0,0.95,,,,,,0.0,0,2013-08-03,2013-08-03,2013-08-03,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-96,0,0.95,,,,,,0.0,0,2013-08-04,2013-08-04,2013-08-04,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-95,0,0.95,,,,,,0.0,0,2013-08-05,2013-08-05,2013-08-05,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-94,0,0.95,,,,,,0.0,0,2013-08-06,2013-08-06,2013-08-06,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-93,0,0.95,,,,,,0.0,0,2013-08-07,2013-08-07,2013-08-07,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-92,0,0.95,,,,,,0.0,0,2013-08-08,2013-08-08,2013-08-08,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-91,0,0.95,,,,,,0.0,0,2013-08-09,2013-08-09,2013-08-09,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-90,0,0.95,,,,,,0.0,0,2013-08-10,2013-08-10,2013-08-10,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-89,0,0.95,,,,,,0.0,0,2013-08-11,2013-08-11,2013-08-11,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-88,0,0.95,,,,,,0.0,0,2013-08-12,2013-08-12,2013-08-12,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-87,0,0.95,,,,,,0.0,0,2013-08-13,2013-08-13,2013-08-13,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-86,0,0.95,,,,,,0.0,0,2013-08-14,2013-08-14,2013-08-14,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
